id,title,genre_ids,overview,release_date,vote_average,vote_count,poster_path,original_language
574475,Final Destination Bloodlines,"[27, 9648]","Plagued by a violent recurring nightmare, college student Stefanie heads home to track down the one person who might be able to break the cycle and save her family from the grisly demise that inevitably awaits them all.",2025-05-16,7.2,1060,/6WxhEvFsauuACfv8HyoVX6mZKFj.jpg,en
552524,Lilo & Stitch,"[10751, 878, 35, 12]",The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.,2025-05-23,7.107,681,/c32TsWLES7kL1uy6fF03V67AIYX.jpg,en
1087192,How to Train Your Dragon,"[28, 10751, 14]","On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.",2025-06-13,8.048,345,/q5pXRYTycaeW6dEgsCrd4mYPmxM.jpg,en
1426776,STRAW,"[53, 18, 80]",What will be her last straw? A devastatingly bad day pushes a hardworking single mother to the breaking point — and into a shocking act of desperation.,2025-06-06,8.042,566,/t3cmnXYtxJb9vVL1ThvT2CWSe1n.jpg,en
1087891,The Amateur,"[53, 28]","After his life is turned upside down when his wife is killed in a London terrorist attack, a brilliant but introverted CIA decoder takes matters into his own hands when his supervisors refuse to take action.",2025-04-11,6.936,568,/SNEoUInCa5fAgwuEBMIMBGvkkh.jpg,en
1442776,Kuang Bao Ju Xi,"[28, 53, 27]","A young man climbs into the mountains to pick up a meteorite that has fallen there and is killed by something. The ""thing"" descends to the village and begins to eat the inhabitants one by one, terrorizing the entire island.",2024-03-27,6.0,1,/9TFaFsSXedaALXTzba349euDeoY.jpg,zh
1181039,鬼吹灯：献王虫谷,"[28, 12, 27]","Adapted from the 3rd volume in the novel series ""Candle in the Tomb"" by Zhang Mu Ye. Hu Bayi, Wang Kaixuan, and Shiely Yang, infected with a curse, embark on a journey to King Xian's tomb to retrieve the Haochen Bead and break the curse. They face ancient organs, ghostly visions, explosive bugs, and a massive salamander.",2023-09-22,8.0,3,/7Hk1qxAvZi9H9cfBb4iHkoGjapH.jpg,zh
1240475,缉恶,[28],"The film tells the story of narcotics police officer Huang Mingjin and the ""mysterious figure"" Wei Yunzhou. Through completely different means and methods, in the process of calculating and wrestling with each other, they tear apart the facade of urban tranquility, exposing the underground drug network woven by the hidden hand ""Long Wang"", and ultimately eradicate the darkness with the sword of justice, revealing the dawn of light.",2024-02-12,5.571,7,/m5UBHbEjQJx3AkRZWRY6A4l4ZDT.jpg,zh
1376434,Predator: Killer of Killers,"[16, 28, 878]","While three of the fiercest warriors in human history—a Viking raider, a ninja in feudal Japan, and a WWII pilot—are killers in their own right, they are merely prey for their new opponent: the ultimate killer of killers.",2025-06-05,7.988,555,/2XDQa6EmFHSA37j1t0w88vpWqj9.jpg,en
1127110,Diablo,"[28, 53]","Ex-con Kris Chaney seizes the daughter of a Colombian gangster to fulfill a noble promise to the young girl's mother. When her father enlists both the criminal underworld and a psychotic killer to exact his revenge, Kris relies on everything he's ever learned to stay alive and keep his word.",2025-06-13,7.0,32,/uFQduVyYIinJy3eLjozgfl6Xtcn.jpg,en
870028,The Accountant²,"[9648, 80, 53]","When an old acquaintance is murdered, Wolff is compelled to solve the case. Realizing more extreme measures are necessary, Wolff recruits his estranged and highly lethal brother, Brax, to help. In partnership with Marybeth Medina, they uncover a deadly conspiracy, becoming targets of a ruthless network of killers who will stop at nothing to keep their secrets buried.",2025-04-25,7.196,877,/kMDUS7VmFhb2coRfVBoGLR8ADBt.jpg,en
1239193,Deep Cover,"[28, 35, 80]","Kat is an improv comedy teacher beginning to question if she’s missed her shot at success. When an undercover cop offers her the role of a lifetime, she recruits two of her students to infiltrate London’s gangland by impersonating dangerous criminals.",2025-06-10,6.785,158,/euM8fJvfH28xhjGy25LiygxfkWc.jpg,en
1233413,Sinners,"[27, 14, 53]","Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",2025-04-18,7.5,1569,/yqsCU5XOP2mkbFamzAqbqntmfav.jpg,en
1289601,Life After Fighting,"[28, 18, 53]","Retired martial arts world champion Alex Faulkner has settled into a simple life, when the disappearance of two of his students leads to an unthinkable discovery close to home. Just when all hope of finding the children is lost, he locates the imprisoned girls and unsurfaces an international child trafficking operation, which draws him back into the fight of his life against those behind it.",2024-06-07,7.077,39,/uKWAk4BHzyEOMmLKUDXoIAPhH36.jpg,en
1379587,Utopia,"[9648, 53, 28, 878]","A soldier searching for his missing wife breaks into a high-tech facility, believing she's been caught in a human trafficking ring. But beyond its walls, he finds a surreal, futuristic fantasy park where reality and illusion blur. As he navigates this seductive and dangerous world, a shocking truth pulls him deeper into a deadly game where nothing is as it seems.",2024-12-10,5.447,38,/yef0tY1Nw3BX8PJTfBLieqHj5Hw.jpg,en
1100988,28 Years Later,"[27, 53, 878]","Twenty-eight years since the rage virus escaped a biological weapons laboratory, now, still in a ruthlessly enforced quarantine, some have found ways to exist amidst the infected. One such group lives on a small island connected to the mainland by a single, heavily-defended causeway. When one member departs on a mission into the dark heart of the mainland, he discovers secrets, wonders, and horrors that have mutated not only the infected but other survivors as well.",2025-06-20,7.381,122,/361hRZoG91Nw6qXaIKuGoogQjix.jpg,en
950387,A Minecraft Movie,"[10751, 35, 12, 14]","Four misfits find themselves struggling with ordinary problems when they are suddenly pulled through a mysterious portal into the Overworld: a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a magical quest with an unexpected, expert crafter, Steve.",2025-04-04,6.5,1846,/yFHHfHcUgGAxziP1C3lLt0q2T4s.jpg,en
1311844,The Twisters,"[28, 12, 18]","A deadly patchwork of destructive cyclones is on an apocalyptic path of convergence at a populated Midwest city center. There, the twisters will merge into one mega tornado that threatens to obliterate the cities for hundreds of miles around.",2024-06-28,4.1,9,/8OP3h80BzIDgmMNANVaYlQ6H4Oc.jpg,en
605722,Distant,"[878, 35, 28]","After crash-landing on an alien planet, an asteroid miner must contend with the challenges of his new surroundings, while making his way across the harsh terrain to the only other survivor – a woman who is trapped in her escape pod.",2024-07-12,6.2,118,/czh8HOhsbBUKoKsmRmLQMCLHUev.jpg,en
666154,Kayara,"[12, 16, 10751]","A courageous and athletic teenager, Kayara dreams that she is destined to be the first female to break into the league of Chasquis - the official messengers of the Incan empire. As she learns what it takes to be a Chasqui along with its challenges, she tackles every mission she gets and discovers the ancient stories of her land and her people.",2025-03-30,7.557,53,/tpZdjnoJ6Z3NsSxI6HjAIggrcEv.jpg,en
1017163,범죄도시 4,"[28, 80, 18, 53, 35]",'Monster Cop' Ma Seok-do investigates an illegal online gambling business led by a former STS Baek and an IT genius CEO Chang. Ma proposes an unexpected alliance to Jang and begins hunting down the criminals.,2024-05-03,6.854,140,/yk38mNoJpsswmk9o7i7eLhO4mc.jpg,ko
1450599,K.O.,"[28, 18, 12]","A former fighter must find the missing son of an opponent he accidentally killed years ago, taking on a brutally violent crime gang in Marseille.",2025-06-06,6.622,139,/qcM2sUiAeP4zXwx4ADSvgc9S58k.jpg,fr
1315988,Mikaela,"[28, 53]","During the eve of the 6th of January, a record-breaking snowstorm sweeps across Spain. In the midst of its chaos, a group of robbers seizes the opportunity to hijack an armoured van. A few meters away is Leo, a finished policeman who has nothing to lose. With the unexpected aid of a young woman, he will try to stop the band from running away with their loot.",2025-01-31,6.163,52,/xG8olkWOmoW78GbozKbS2UxYGEo.jpg,es
1152619,Possessions,[27],"Follows a father who seeks a fresh start with his son after the loss of his wife, and purchased a storage unit facility sight unseen, but secrets buried behind the metal doors become a parent's worst nightmare.",2024-04-12,4.0,18,/39a7zYZvkGfs7EOVVK3dQlWyYJ0.jpg,en
575265,Mission: Impossible - The Final Reckoning,"[28, 12, 53]","Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.",2025-05-23,7.159,828,/z53D72EAOxGRqdr7KXXWp9dJiDe.jpg,en
541671,Ballerina,"[28, 53, 80]","Taking place during the events of John Wick: Chapter 3 – Parabellum, Eve Macarro begins her training in the assassin traditions of the Ruska Roma.",2025-06-06,7.081,340,/mKp4euM5Cv3m2U1Vmby3OGwcD5y.jpg,en
1180648,Kuća od blata,"[27, 18]","After inheriting an old mudbrick house in his home village in Eastern Europe, a man returns after spending his whole life in England, only to find out that inhabitants are hiding a dark secret about the pagan Slavic cult and his own past.",2024-12-13,4.5,6,/paVJNyxq5odaAHC9YlmNUlceQpu.jpg,sr
1284120,Den stygge stesøsteren,"[27, 35, 14, 18]","In a fairy-tale kingdom where beauty is a brutal business, Elvira battles to compete with her incredibly beautiful stepsister, and she will go to any length to catch the prince’s eye.",2025-04-18,7.1,191,/crX9rSg9EohybhkEe8iTQUCe55y.jpg,no
1197306,A Working Man,"[28, 80, 53]","Levon Cade left behind a decorated military career in the black ops to live a simple life working construction. But when his boss's daughter, who is like family to him, is taken by human traffickers, his search to bring her home uncovers a world of corruption far greater than he ever could have imagined.",2025-03-28,6.688,1272,/6FRFIogh3zFnVWn7Z6zcYnIbRcX.jpg,en
1449951,Snow White,"[16, 10751, 14]","When the Queen’s jealousy turns deadly, Snow White must join forces with gnomes to fight back against her stepmother’s wrath.",2025-03-07,7.429,7,/ilFLHU1OxUS1YDvUMCr8K3hW28r.jpg,en
447273,Snow White,"[10751, 14]","Following the benevolent King's disappearance, the Evil Queen dominated the once fair land with a cruel streak. Princess Snow White flees the castle when the Queen, in her jealousy over Snow White's inner beauty, tries to kill her. Deep into the dark woods, she stumbles upon seven magical dwarves and a young bandit named Jonathan. Together, they strive to survive the Queen's relentless pursuit and aspire to take back the kingdom.",2025-03-21,4.281,1155,/xWWg47tTfparvjK0WJNX4xL8lW2.jpg,en
